Date,Open,High,Low,Close ,Adj Close ,Volume
12/13/2022,18.53,18.79,17.71,18.07,18.05,"656,589,000"
12/12/2022,17.04,17.54,16.8,17.53,17.52,"457,328,000"
12/9/2022,17.16,17.58,16.98,17,16.98,"465,338,000"
12/8/2022,16.27,17.18,15.96,17.17,17.15,"515,456,000"
12/7/2022,15.77,16.19,15.67,16.12,16.1,"372,388,000"
12/6/2022,16.53,16.57,15.82,15.99,15.97,"352,694,000"
12/5/2022,16.68,17,16.47,16.61,16.59,"352,255,000"
12/2/2022,16.66,16.93,16.44,16.88,16.86,"371,389,000"
12/1/2022,17,17.26,16.64,17.14,17.12,"470,977,000"
11/30/2022,15.7,16.93,15.6,16.92,16.91,"565,298,000"
11/29/2022,15.83,15.93,15.52,15.64,15.62,"298,384,000"
11/28/2022,16.03,16.36,15.73,15.83,15.81,"303,741,000"
11/25/2022,16.32,16.49,16.17,16.27,16.25,"167,934,000"
11/23/2022,16.1,16.53,16.05,16.52,16.5,"427,241,000"
11/22/2022,15.33,16.06,15.12,16.04,16.02,"472,866,000"
11/21/2022,15.15,15.48,15.08,15.32,15.3,"404,739,000"
11/18/2022,15.97,16,15.12,15.41,15.39,"492,072,000"
11/17/2022,15.72,16.27,15.53,15.68,15.66,"710,894,000"
11/16/2022,16.16,16.36,15.87,15.91,15.89,"649,547,000"
11/15/2022,16.72,17,16.38,16.67,16.65,"545,876,000"
11/14/2022,16.22,16.54,15.92,16.3,16.27,"527,852,000"
11/11/2022,15.81,16.39,15.48,16.33,16.31,"655,487,000"
11/10/2022,14.8,15.77,14.55,15.75,15.73,"700,819,000"
11/9/2022,14.16,14.21,13.76,13.78,13.76,"454,414,000"
11/8/2022,14.8,14.89,14.22,14.6,14.58,"595,292,000"
11/7/2022,14.23,14.41,13.95,14.3,14.28,"410,061,000"
11/4/2022,13.99,14.23,13.7,14.16,14.14,"612,576,000"
11/3/2022,13.04,13.78,12.96,13.42,13.4,"500,065,000"
11/2/2022,13.85,14.21,13.21,13.22,13.2,"672,628,000"
11/1/2022,13.81,13.93,13.52,13.54,13.53,"432,817,000"
10/31/2022,13.78,13.84,13.3,13.5,13.48,"486,341,000"
10/28/2022,13.1,13.85,13.06,13.83,13.82,"521,040,000"
10/27/2022,13.63,13.84,13.12,13.18,13.16,"583,113,000"
10/26/2022,12.87,13.39,12.71,12.9,12.88,"532,953,000"
10/25/2022,12.69,13.3,12.66,13.26,13.24,"505,482,000"
10/24/2022,12.51,12.71,12.06,12.6,12.58,"517,457,000"
10/21/2022,12.1,12.5,11.89,12.47,12.45,"609,494,000"
10/20/2022,12.11,12.77,12.1,12.19,12.18,"652,398,000"
10/19/2022,11.88,12.35,11.83,12.05,12.04,"523,131,000"
10/18/2022,12.34,12.49,11.62,11.97,11.95,"659,362,000"
10/17/2022,11.52,11.95,11.52,11.89,11.87,"580,774,000"
10/14/2022,12.06,12.11,11.2,11.23,11.21,"713,432,000"
10/13/2022,10.97,12.08,10.81,11.96,11.94,"850,103,000"
10/12/2022,11.58,11.73,11.35,11.5,11.49,"492,590,000"
10/11/2022,11.56,11.85,11.28,11.59,11.57,"667,482,000"
10/10/2022,12.04,12.12,11.41,11.67,11.66,"698,699,000"
10/7/2022,12.51,12.67,12.02,12.08,12.06,"672,478,000"
10/6/2022,13.22,13.66,13.1,13.13,13.11,"644,157,000"
10/5/2022,12.91,13.32,12.62,13.21,13.19,"507,131,000"
10/4/2022,12.88,13.22,12.88,13.17,13.15,"584,182,000"
10/3/2022,12.35,12.68,12.1,12.51,12.5,"547,478,000"
9/30/2022,12.09,12.63,12.07,12.14,12.12,"565,638,000"
9/29/2022,12.45,12.5,11.95,12.22,12.2,"532,763,000"
9/28/2022,12.41,12.82,12.35,12.74,12.72,"542,414,000"
9/27/2022,12.51,12.74,12.26,12.41,12.4,"553,854,000"
9/26/2022,12.49,12.66,12.21,12.23,12.21,"547,343,000"
9/23/2022,12.42,12.61,12.26,12.52,12.5,"663,309,000"
9/22/2022,13.07,13.15,12.43,12.56,12.55,"759,162,000"
9/21/2022,13.21,14.03,13.11,13.26,13.24,"807,679,000"
9/20/2022,13.22,13.48,13.06,13.18,13.16,"524,818,000"
9/19/2022,13.01,13.46,13.01,13.38,13.37,"569,685,000"
9/16/2022,12.74,13.21,12.62,13.2,13.18,"670,751,000"
9/15/2022,13.02,13.23,12.79,12.93,12.91,"523,625,000"
9/14/2022,13.25,13.29,12.91,13.13,13.11,"588,507,000"
9/13/2022,13.8,13.92,13.1,13.13,13.11,"714,956,000"
9/12/2022,14.37,14.55,14.2,14.51,14.49,"484,159,000"
9/9/2022,14.16,14.47,14.13,14.39,14.37,"486,612,000"
9/8/2022,13.46,14.01,13.37,13.99,13.97,"624,873,000"
9/7/2022,13.56,13.84,13.35,13.71,13.7,"512,657,000"
9/6/2022,13.73,13.78,13.35,13.47,13.44,"535,751,000"
9/2/2022,14.1,14.17,13.59,13.65,13.63,"743,157,000"
9/1/2022,14.21,14.38,13.27,13.94,13.92,"1,178,865,000"
8/31/2022,15.38,15.54,14.96,15.09,15.07,"573,710,000"
8/30/2022,15.96,16.04,15.18,15.47,15.44,"530,181,000"
8/29/2022,16.02,16.34,15.77,15.8,15.78,"496,132,000"
8/26/2022,17.86,17.92,16.24,16.26,16.23,"769,127,000"
8/25/2022,16.84,17.95,16.83,17.91,17.89,"770,691,000"
8/24/2022,17.01,17.41,16.9,17.22,17.2,"522,661,000"
8/23/2022,16.99,17.47,16.97,17.18,17.15,"369,986,000"
8/22/2022,17.49,17.56,16.97,17.03,17.01,"409,593,000"
8/19/2022,18.41,18.52,17.77,17.85,17.82,"441,588,000"
8/18/2022,18.3,18.86,18.18,18.77,18.74,"415,447,000"
8/17/2022,18.52,18.69,18.15,18.33,18.31,"446,799,000"
8/16/2022,18.92,19.14,18.5,18.88,18.85,"451,240,000"
8/15/2022,18.7,19.16,18.61,19.03,19,"457,666,000"
8/12/2022,18.16,18.72,17.95,18.71,18.68,"478,094,000"
8/11/2022,18.13,18.71,17.88,17.94,17.91,"509,327,000"
8/10/2022,17.7,18.12,17.32,18.1,18.07,"597,422,000"
8/9/2022,17.25,17.45,16.72,17.09,17.06,"668,263,000"
8/8/2022,17.5,18.24,17.24,17.79,17.77,"981,859,000"
8/5/2022,18.81,19.23,18.67,18.99,18.96,"386,068,000"
8/4/2022,18.85,19.27,18.76,19.22,19.19,"409,652,000"
8/3/2022,18.18,18.97,18.14,18.89,18.86,"418,146,000"
8/2/2022,18.12,18.94,18.09,18.53,18.5,"489,527,000"
8/1/2022,18.18,18.85,17.99,18.44,18.41,"476,469,000"
7/29/2022,17.81,18.24,17.69,18.16,18.13,"435,460,000"
7/28/2022,17.98,18.14,17.44,17.98,17.96,"474,646,000"
7/27/2022,17.03,17.94,16.91,17.79,17.76,"569,776,000"
7/26/2022,16.89,16.92,16.48,16.53,16.51,"397,865,000"
7/25/2022,17.02,17.12,16.65,17.02,17,"480,748,000"
7/22/2022,17.89,17.97,17.14,17.32,17.29,"536,671,000"
7/21/2022,17.89,18.14,17.55,18.05,18.02,"557,049,000"
7/20/2022,16.95,17.93,16.8,17.81,17.78,"760,538,000"
7/19/2022,16.49,17.11,16.17,16.99,16.97,"702,366,000"
7/18/2022,16.3,16.9,16,16.1,16.08,"670,517,000"
7/15/2022,15.66,15.78,15.44,15.76,15.74,"385,935,000"
7/14/2022,15.11,15.47,14.73,15.37,15.35,"456,235,000"
7/13/2022,14.59,15.38,14.47,15.16,15.14,"521,918,000"
7/12/2022,15.27,15.43,14.88,15.08,15.06,"458,483,000"
7/11/2022,15.53,15.53,15.04,15.15,15.13,"437,321,000"
7/8/2022,15.43,16.04,15.39,15.84,15.81,"467,972,000"
7/7/2022,15.46,15.94,15.39,15.86,15.83,"492,903,000"
7/6/2022,15.01,15.32,14.79,15.13,15.11,"529,066,000"
7/5/2022,14.18,14.97,14.06,14.96,14.94,"651,397,000"
7/1/2022,14.9,15.06,14.39,14.52,14.5,"577,610,000"
6/30/2022,15.36,15.57,14.86,15.16,15.14,"686,070,000"
6/29/2022,15.81,15.82,15.17,15.54,15.52,"482,352,000"
6/28/2022,16.9,17.2,15.94,15.98,15.96,"461,149,000"
6/27/2022,17.31,17.33,16.63,16.87,16.84,"427,968,000"
6/24/2022,16.5,17.14,16.31,17.13,17.1,"472,153,000"
6/23/2022,16.52,16.58,15.85,16.23,16.2,"463,680,000"
6/22/2022,16.23,16.66,16.18,16.36,16.33,"437,135,000"
6/21/2022,16.48,17.01,16.41,16.57,16.54,"483,089,000"
6/17/2022,15.65,15.99,15.33,15.88,15.86,"630,334,000"
6/16/2022,15.86,15.94,15.4,15.6,15.58,"545,749,000"
6/15/2022,16.09,16.87,15.93,16.53,16.5,"563,936,000"
6/14/2022,15.73,16.07,15.41,15.84,15.81,"469,680,000"
6/13/2022,16,16.31,15.61,15.65,15.62,"604,153,000"
6/10/2022,17.6,17.7,16.87,16.97,16.95,"465,248,000"
6/9/2022,18.48,18.93,18.04,18.05,18.02,"395,574,000"
6/8/2022,18.8,19.18,18.53,18.65,18.62,"363,252,000"
6/7/2022,18.47,19,18.19,18.93,18.89,"388,914,000"
6/6/2022,19.14,19.34,18.56,18.79,18.75,"422,406,000"
6/3/2022,19.08,19.33,18.52,18.72,18.69,"598,779,000"
6/2/2022,18.29,19.62,18.2,19.59,19.56,"648,656,000"
6/1/2022,18.72,19.05,18.12,18.32,18.29,"544,514,000"
5/31/2022,18.98,19.2,18.35,18.67,18.64,"664,100,000"
5/27/2022,18.19,18.88,18.1,18.81,18.78,"738,379,000"
5/26/2022,16.04,18.09,16.02,17.85,17.82,"996,575,000"
5/25/2022,16.02,17.11,16,16.98,16.95,"781,132,000"
5/24/2022,16.51,16.6,15.78,16.15,16.13,"588,550,000"
5/23/2022,16.27,16.92,16.18,16.9,16.87,"639,889,000"
5/20/2022,17.33,17.41,15.76,16.69,16.66,"739,105,000"
5/19/2022,16.94,17.69,16.73,17.12,17.09,"621,310,000"
5/18/2022,17.7,18.12,16.86,16.94,16.91,"545,161,000"
5/17/2022,18.07,18.37,17.63,18.18,18.14,"585,830,000"
5/16/2022,17.51,17.79,17.11,17.26,17.23,"521,446,000"
5/13/2022,16.79,17.93,16.59,17.71,17.67,"670,437,000"
5/12/2022,16.22,16.79,15.57,16.17,16.15,"708,728,000"
5/11/2022,17.35,17.75,16.57,16.63,16.6,"670,167,000"
5/10/2022,17.69,18.2,17.02,17.59,17.56,"761,474,000"
5/9/2022,18.03,18.25,16.83,16.95,16.92,"644,455,000"
5/6/2022,18.74,19.51,17.99,18.67,18.64,"633,297,000"
5/5/2022,19.87,19.92,18.5,18.84,18.81,"626,331,000"
5/4/2022,19.92,20.4,18.75,20.33,20.3,"648,855,000"
5/3/2022,19.4,19.83,19.13,19.6,19.57,"475,751,000"
5/2/2022,18.54,19.57,18.39,19.53,19.5,"572,049,000"
4/29/2022,19.4,20.13,18.52,18.55,18.51,"500,435,000"
4/28/2022,18.97,20.04,18.49,19.78,19.75,"570,327,000"
4/27/2022,18.6,19.17,18.29,18.42,18.38,"499,460,000"
4/26/2022,19.72,19.79,18.67,18.79,18.75,"653,143,000"
4/25/2022,19.2,19.94,19.1,19.9,19.87,"641,566,000"
4/22/2022,20.3,20.49,19.5,19.51,19.48,"624,713,000"
4/21/2022,21.71,22.39,20,20.18,20.15,"656,209,000"
4/20/2022,22.52,22.67,21.2,21.48,21.44,"468,974,000"
4/19/2022,21.72,22.37,21.31,22.2,22.16,"512,781,000"
4/18/2022,21.2,22.09,21.08,21.78,21.74,"525,701,000"
4/14/2022,22.5,22.78,21.16,21.26,21.22,"569,097,000"
4/13/2022,21.73,22.5,21.45,22.2,22.16,"516,943,000"
4/12/2022,22.54,22.73,21.28,21.5,21.47,"662,258,000"
4/11/2022,22.21,22.32,21.66,21.92,21.88,"575,207,000"
4/8/2022,23.92,23.92,23.06,23.12,23.08,"524,781,000"
4/7/2022,24.44,24.72,23.48,24.21,24.17,"557,992,000"
4/6/2022,24.93,25.3,24,24.41,24.36,"703,833,000"
4/5/2022,27.25,27.32,25.82,25.93,25.89,"436,615,000"
4/4/2022,26.73,27.56,26.61,27.36,27.31,"397,120,000"
4/1/2022,27.38,27.5,26.27,26.71,26.66,"517,235,000"
3/31/2022,27.78,28.25,27.27,27.29,27.24,"523,440,000"
3/30/2022,28.3,28.5,27.5,27.69,27.64,"463,487,000"
3/29/2022,28.69,28.95,27.98,28.66,28.61,"488,984,000"
3/28/2022,27.76,28.25,27.21,28.22,28.17,"425,494,000"
3/25/2022,27.89,28.36,27.27,27.69,27.64,"579,016,000"
3/24/2022,26.17,28.32,25.91,28.15,28.1,"877,379,000"
3/23/2022,26.13,26.61,25.58,25.63,25.59,"502,120,000"
3/22/2022,26.73,27.24,26.07,26.52,26.48,"547,007,000"
3/21/2022,26.51,27.15,25.97,26.73,26.69,"591,727,000"
3/18/2022,24.8,26.57,24.62,26.45,26.41,"730,719,000"
3/17/2022,24.12,24.84,23.91,24.77,24.72,"471,941,000"
3/16/2022,23.5,24.6,23.17,24.5,24.45,"671,422,000"
3/15/2022,21.52,23.04,21.32,22.97,22.93,"491,996,000"
3/14/2022,21.87,22.26,21.16,21.33,21.29,"385,354,000"
3/11/2022,23.02,23.15,22.05,22.1,22.06,"367,209,000"
3/10/2022,22.53,22.79,21.88,22.66,22.62,"428,066,000"
3/9/2022,22.39,23.22,22.25,23.01,22.97,"492,742,000"
3/8/2022,21.31,22.37,20.65,21.51,21.48,"557,467,000"
3/7/2022,22.82,23.03,21.33,21.35,21.31,"450,821,000"
3/4/2022,23.38,23.68,22.48,22.94,22.9,"431,415,000"
3/3/2022,24.26,24.33,23.47,23.71,23.67,"365,095,000"
3/2/2022,23.76,24.41,23.42,24.22,24.18,"389,642,000"
3/1/2022,24.29,24.38,23.13,23.48,23.43,"412,056,000"
2/28/2022,23.99,24.67,23.71,24.39,24.34,"477,319,000"
2/25/2022,23.72,24.22,23.38,24.16,24.11,"528,866,000"
2/24/2022,21.01,23.8,20.89,23.75,23.7,"735,801,000"
2/23/2022,23.8,24.16,22.3,22.39,22.34,"566,511,000"
2/22/2022,23.03,24.06,23,23.39,23.34,"633,422,000"
2/18/2022,24.67,24.99,23.1,23.64,23.6,"761,255,000"
2/17/2022,25.63,25.78,24.17,24.51,24.46,"810,595,000"
2/16/2022,26.26,26.58,25.55,26.51,26.46,"732,676,000"
2/15/2022,24.95,26.55,24.78,26.5,26.44,"699,869,000"
2/14/2022,23.93,24.88,23.75,24.27,24.22,"440,424,000"
2/11/2022,25.92,26.15,23.77,23.95,23.9,"605,472,000"
2/10/2022,26,26.92,25.6,25.82,25.77,"513,200,000"
2/9/2022,25.62,26.73,25.35,26.7,26.65,"524,282,000"
2/8/2022,24.36,25.23,23.98,25.11,25.06,"410,359,000"
2/7/2022,24.37,25.18,24.2,24.73,24.68,"376,868,000"
2/4/2022,23.97,24.64,23.63,24.32,24.27,"354,829,000"
2/3/2022,24.46,25.08,23.78,23.95,23.9,"410,178,000"
2/2/2022,25.79,25.82,24.55,25.24,25.19,"543,419,000"
2/1/2022,25.1,25.15,23.89,24.64,24.59,"518,925,000"
1/31/2022,23.18,24.51,23.05,24.49,24.44,"564,680,000"
1/28/2022,22.01,22.86,21.3,22.84,22.8,"543,774,000"
1/27/2022,23.57,24,21.67,21.94,21.9,"573,353,000"
1/26/2022,23.24,24.06,22.3,22.77,22.73,"755,959,000"
1/25/2022,22.55,22.94,22,22.32,22.28,"664,616,000"
1/24/2022,22.33,23.38,20.89,23.37,23.33,"913,982,000"
1/21/2022,23.51,24.82,23.26,23.37,23.33,"718,958,000"
1/20/2022,25.3,25.58,24.08,24.15,24.1,"435,181,000"
1/19/2022,26.08,26.54,25.05,25.07,25.02,"488,315,000"
1/18/2022,26.26,26.64,25.77,25.9,25.85,"424,270,000"
1/14/2022,26.3,27.2,26.21,26.94,26.89,"395,832,000"
1/13/2022,28.38,28.48,26.5,26.58,26.52,"540,171,000"
1/12/2022,28.07,28.59,27.61,28,27.94,"383,413,000"
1/11/2022,27.32,28.07,26.84,27.82,27.76,"404,089,000"
1/10/2022,26.58,27.47,25.64,27.4,27.35,"594,681,000"
1/7/2022,28.14,28.42,27.06,27.25,27.19,"409,939,000"
1/6/2022,27.64,28.44,27.07,28.18,28.12,"454,186,000"
1/5/2022,28.95,29.42,27.53,27.6,27.55,"498,064,000"
1/4/2022,30.28,30.47,28.35,29.29,29.23,"527,154,000"
1/3/2022,29.82,30.71,29.78,30.12,30.06,"391,547,000"
12/31/2021,29.67,30.03,29.33,29.41,29.35,"266,530,000"
12/30/2021,29.83,30.46,29.54,29.59,29.53,"308,864,000"
12/29/2021,30.27,30.55,29.37,30,29.94,"343,139,000"
12/28/2021,31.31,31.33,30.01,30.32,30.26,"420,591,000"
12/27/2021,29.66,31.09,29.64,30.94,30.89,"403,686,000"
12/23/2021,29.75,30.06,29.43,29.64,29.58,"343,022,000"
12/22/2021,28.89,29.56,28.45,29.4,29.34,"395,184,000"
12/21/2021,28.37,29.12,27.4,29.08,29.02,"524,385,000"
12/20/2021,27.31,28.14,27.15,27.72,27.67,"461,847,000"
12/17/2021,27.99,28.92,27.76,27.8,27.75,"713,758,000"
12/16/2021,31.15,31.16,28.09,28.39,28.33,"707,366,000"
12/15/2021,28.4,30.5,27.84,30.46,30.4,"698,297,000"
12/14/2021,27.7,28.68,27.25,28.34,28.28,"667,035,000"
12/13/2021,30.25,30.29,28.12,28.16,28.11,"598,344,000"
12/10/2021,31.15,31.31,29.86,30.2,30.14,"488,825,000"
12/9/2021,31.73,32.21,30.43,30.49,30.43,"488,507,000"
12/8/2021,32,32.29,31.42,31.83,31.76,"475,551,000"
12/7/2021,30.96,32.45,30.65,32.43,32.36,"593,053,000"
12/6/2021,29.88,30.24,28.04,30.04,29.98,"658,938,000"
12/3/2021,32,32.13,30.13,30.69,30.63,"544,325,000"
12/2/2021,31.21,32.48,31.02,32.13,32.06,"472,890,000"
12/1/2021,33.22,33.29,31.38,31.43,31.37,"484,368,000"
11/30/2021,33.17,33.35,31.86,32.68,32.61,"622,066,000"
11/29/2021,32.37,33.41,32.04,33.38,33.31,"454,964,000"
11/26/2021,32.6,32.71,31.35,31.5,31.44,"283,069,000"
11/24/2021,31.46,32.85,30.93,32.67,32.61,"435,162,000"
11/23/2021,31.53,32.36,30.88,31.75,31.68,"532,163,000"
11/22/2021,33.52,34.65,31.9,31.96,31.89,"754,335,000"
11/19/2021,32.24,33.09,31.91,32.99,32.92,"533,867,000"
11/18/2021,32.37,32.76,31.32,31.67,31.61,"781,711,000"
11/17/2021,30.42,30.51,28.8,29.26,29.2,"428,508,000"
11/16/2021,29.76,30.39,29.71,30.2,30.14,"264,484,000"
11/15/2021,30.55,30.64,29.25,30.02,29.96,"384,909,000"
11/12/2021,30.01,30.68,29.63,30.39,30.33,"413,054,000"
11/11/2021,30.47,30.59,29.78,30.39,30.33,"332,172,000"
11/10/2021,29.36,30.85,28.78,29.46,29.4,"636,206,000"
11/9/2021,32.28,32.31,29.96,30.66,30.59,"646,746,000"
11/8/2021,30.15,31.1,29.91,30.8,30.74,"503,101,000"
11/5/2021,30.19,31.4,29.41,29.75,29.69,"851,260,000"
11/4/2021,27.23,31.36,27.12,29.8,29.74,"1,153,631,000"
11/3/2021,26.67,26.78,26.24,26.6,26.54,"239,910,000"
11/2/2021,25.82,26.68,25.8,26.4,26.35,"294,112,000"
11/1/2021,25.65,25.89,25.23,25.83,25.77,"265,740,000"
10/29/2021,25,25.71,25,25.57,25.51,"292,503,000"
10/28/2021,24.88,24.95,24.52,24.94,24.89,"234,204,000"
10/27/2021,24.47,25.09,24.28,24.45,24.4,"245,990,000"
10/26/2021,23.99,25.26,23.92,24.72,24.67,"485,898,000"
10/25/2021,22.97,23.35,22.77,23.17,23.12,"230,235,000"
10/22/2021,22.82,23.13,22.56,22.73,22.68,"249,384,000"
10/21/2021,22.1,22.71,22.08,22.69,22.65,"187,590,000"
10/20/2021,22.31,22.43,21.98,22.1,22.06,"146,276,000"
10/19/2021,22.28,22.38,22.04,22.29,22.24,"161,473,000"
10/18/2021,21.75,22.29,21.64,22.22,22.18,"189,494,000"
10/15/2021,21.81,21.93,21.66,21.86,21.82,"226,994,000"
10/14/2021,21.29,21.75,21.12,21.75,21.7,"243,589,000"
10/13/2021,20.92,20.99,20.71,20.94,20.9,"180,652,000"
10/12/2021,20.83,21.06,20.53,20.67,20.63,"162,134,000"
10/11/2021,20.58,21.06,20.51,20.69,20.65,"163,388,000"
10/8/2021,21.1,21.21,20.77,20.83,20.79,"151,258,000"
10/7/2021,21.09,21.32,20.97,21.08,21.03,"256,919,000"
10/6/2021,20.12,20.72,20.08,20.7,20.66,"297,202,000"
10/5/2021,19.95,20.65,19.85,20.45,20.41,"279,282,000"
10/4/2021,20.5,20.54,19.56,19.73,19.69,"345,635,000"
10/1/2021,20.75,20.86,20.2,20.74,20.7,"240,978,000"
9/30/2021,20.77,21.07,20.69,20.72,20.67,"221,009,000"
9/29/2021,20.94,21.02,20.47,20.52,20.47,"218,394,000"
9/28/2021,21.21,21.42,20.65,20.7,20.66,"343,069,000"
9/27/2021,21.71,21.8,21.33,21.66,21.62,"245,215,000"
9/24/2021,22.07,22.15,21.86,22.08,22.04,"217,655,000"
9/23/2021,22.14,22.53,21.89,22.48,22.44,"248,555,000"
9/22/2021,21.37,21.96,21.2,21.94,21.9,"268,726,000"
9/21/2021,21.42,21.42,20.95,21.25,21.2,"204,688,000"
9/20/2021,21.15,21.43,20.66,21.11,21.07,"349,440,000"
9/17/2021,22.3,22.32,21.83,21.9,21.85,"294,503,000"
9/16/2021,22.18,22.28,21.93,22.24,22.2,"156,033,000"
9/15/2021,22.31,22.37,21.97,22.34,22.3,"166,538,000"
9/14/2021,22.27,22.41,22.09,22.24,22.2,"199,755,000"
9/13/2021,22.68,22.96,21.86,22.15,22.11,"297,500,000"
9/10/2021,22.35,22.63,22.27,22.48,22.43,"248,376,000"
9/9/2021,22.31,22.54,22.13,22.18,22.13,"196,856,000"
9/8/2021,22.51,22.61,21.98,22.34,22.29,"254,434,000"
9/7/2021,22.83,22.9,22.52,22.66,22.62,"198,107,000"
9/3/2021,22.33,22.99,22.2,22.84,22.8,"280,532,000"
9/2/2021,22.52,22.59,22.3,22.4,22.35,"187,834,000"
9/1/2021,22.49,22.7,22.36,22.44,22.39,"201,767,000"
8/31/2021,22.69,22.69,22.12,22.39,22.34,"259,850,000"
8/30/2021,22.83,23.04,22.55,22.69,22.64,"262,580,000"
8/27/2021,22.18,22.72,22.17,22.64,22.59,"304,722,000"
8/26/2021,22.2,22.34,21.79,22.07,22.02,"237,940,000"
8/25/2021,21.74,22.47,21.72,22.21,22.16,"347,701,000"
8/24/2021,21.75,21.96,21.53,21.79,21.74,"297,299,000"
8/23/2021,20.97,22,20.95,21.96,21.91,"575,807,000"
8/20/2021,19.99,20.86,19.93,20.82,20.77,"675,741,000"
8/19/2021,19.49,20.5,18.76,19.8,19.75,"766,555,000"
8/18/2021,19.5,19.63,19,19.04,19,"285,913,000"
8/17/2021,19.68,19.77,19.27,19.46,19.41,"204,585,000"
8/16/2021,20.14,20.29,19.45,19.95,19.91,"210,876,000"
8/13/2021,19.91,20.21,19.85,20.19,20.14,"183,063,000"
8/12/2021,19.87,20.03,19.62,19.91,19.86,"151,652,000"
8/11/2021,20.04,20.05,19.43,19.7,19.66,"185,925,000"
8/10/2021,20.32,20.43,19.83,19.94,19.89,"179,238,000"
8/9/2021,20.45,20.51,20.14,20.3,20.25,"146,443,000"
8/6/2021,20.52,20.57,20.21,20.37,20.32,"178,497,000"
8/5/2021,20.5,20.73,20.34,20.64,20.59,"211,435,000"
8/4/2021,19.99,20.32,19.83,20.27,20.23,"231,309,000"
8/3/2021,19.74,20.22,19.22,19.82,19.77,"301,811,000"
8/2/2021,19.7,19.96,19.36,19.75,19.71,"217,444,000"
7/30/2021,19.42,19.63,19.26,19.5,19.46,"183,497,000"
7/29/2021,19.52,19.85,19.33,19.66,19.62,"190,781,000"
7/28/2021,19.32,19.65,19,19.5,19.46,"202,191,000"
7/27/2021,19.26,19.62,18.74,19.21,19.17,"248,863,000"
7/26/2021,19.31,19.44,18.91,19.29,19.25,"203,943,000"
7/23/2021,19.66,19.7,19.25,19.56,19.51,"195,672,000"
7/22/2021,19.64,19.89,19.28,19.59,19.55,"323,826,000"
7/21/2021,18.88,19.53,18.74,19.41,19.37,"371,017,000"
7/20/2021,18.73,18.84,18.16,18.61,18.57,"434,687,000"
7/19/2021,17.92,19.04,17.87,18.78,18.74,"749,060,000"
7/16/2021,19.03,19.16,18.07,18.16,18.12,"688,224,000"
7/15/2021,19.81,19.85,18.86,18.97,18.92,"550,564,000"
7/14/2021,20.36,20.42,19.75,19.84,19.8,"380,100,000"
7/13/2021,20.4,20.46,20.11,20.25,20.2,"290,708,000"
7/12/2021,20.24,20.53,20.19,20.51,20.47,"321,984,000"
7/9/2021,19.96,20.08,19.75,20.05,20.01,"296,624,000"
7/8/2021,19.86,20.13,19.7,19.9,19.86,"503,300,000"
7/7/2021,20.85,20.88,20.33,20.37,20.33,"418,428,000"
7/6/2021,20.74,20.84,20.35,20.7,20.65,"446,708,000"
7/2/2021,20.44,20.51,20.29,20.49,20.44,"342,764,000"
7/1/2021,20.13,20.46,20.02,20.21,20.17,"480,136,000"
6/30/2021,20,20.16,19.86,20,19.96,"326,568,000"
6/29/2021,19.88,20.1,19.66,20.03,19.98,"367,632,000"
6/28/2021,19.36,20.08,19.32,19.99,19.94,"495,436,000"
6/25/2021,19.28,19.35,18.89,19.03,18.99,"278,364,000"
6/24/2021,19.23,19.42,19.09,19.21,19.16,"320,924,000"
6/23/2021,19.01,19.15,18.91,19.06,19.01,"332,356,000"
6/22/2021,18.47,18.96,18.39,18.89,18.84,"580,144,000"
6/21/2021,18.44,18.54,17.82,18.43,18.39,"672,384,000"
6/18/2021,18.78,19.38,18.58,18.64,18.6,"968,856,000"
6/17/2021,17.77,18.83,17.76,18.66,18.62,"809,656,000"
6/16/2021,17.79,17.95,17.58,17.81,17.77,"307,124,000"
6/15/2021,17.92,18.02,17.73,17.79,17.75,"243,032,000"
6/14/2021,17.91,18.04,17.66,18.02,17.98,"321,376,000"
6/11/2021,17.48,17.94,17.44,17.83,17.79,"416,308,000"
6/10/2021,17.35,17.49,17.18,17.42,17.39,"287,772,000"
6/9/2021,17.52,17.58,17.26,17.36,17.32,"381,656,000"
6/8/2021,17.53,17.62,17.25,17.46,17.41,"323,848,000"
6/7/2021,17.57,17.81,17.19,17.62,17.58,"575,756,000"
6/4/2021,17.11,17.66,17.1,17.58,17.54,"617,120,000"
6/3/2021,16.7,17.26,16.58,16.97,16.93,"580,008,000"
6/2/2021,16.25,16.92,16.24,16.78,16.74,"594,168,000"
6/1/2021,16.27,16.39,15.9,16.26,16.22,"472,804,000"
5/28/2021,15.5,16.28,15.5,16.24,16.2,"644,536,000"
5/27/2021,15.7,15.75,15.46,15.49,15.45,"581,476,000"
5/26/2021,15.73,15.79,15.59,15.7,15.66,"370,440,000"
5/25/2021,15.77,15.82,15.48,15.65,15.61,"435,408,000"
5/24/2021,15.21,15.74,15.18,15.61,15.57,"554,816,000"
5/21/2021,15.16,15.22,14.87,14.99,14.95,"672,992,000"
5/20/2021,14.3,14.68,14.27,14.61,14.58,"321,592,000"
5/19/2021,13.57,14.08,13.54,14.07,14.03,"344,000,000"
5/18/2021,14.27,14.4,14,14.02,13.98,"186,256,000"
5/17/2021,14.16,14.17,13.85,14.17,14.13,"216,980,000"
5/14/2021,13.89,14.33,13.75,14.24,14.21,"258,616,000"
